1000
1000
-1.4883,0.1793
-1.3955,0.1815
-1.1782,0.1328
-1.0319,0.1251
-0.9269,0.1252
-0.8474,0.1266
-0.7833,0.1260
-0.7309,0.1241
-0.6874,0.1216
-0.6506,0.1193
-0.6188,0.1168
-0.5907,0.1138
-0.5660,0.1111
-0.5439,0.1085
-0.5242,0.1063
-0.5064,0.1042
-0.4900,0.1021
-0.4751,0.1000
-0.4613,0.0981
-0.4487,0.0964
-0.4369,0.0946
-0.4260,0.0930
-0.4159,0.0915
-0.4064,0.0900
-0.3975,0.0887
-0.3892,0.0875
-0.3814,0.0863
-0.3740,0.0851
-0.3670,0.0839
-0.3603,0.0828
-0.3540,0.0817
-0.3479,0.0807
-0.3422,0.0796
-0.3367,0.0787
-0.3314,0.0777
-0.3264,0.0768
-0.3215,0.0759
-0.3169,0.0751
-0.3124,0.0743
-0.3081,0.0734
-0.3040,0.0726
-0.3000,0.0719
-0.2962,0.0711
-0.2925,0.0704
-0.2889,0.0696
-0.2854,0.0689
-0.2821,0.0682
-0.2789,0.0676
-0.2757,0.0669
-0.2727,0.0662
-0.2697,0.0656
-0.2669,0.0650
-0.2641,0.0644
-0.2614,0.0639
-0.2588,0.0633
-0.2563,0.0628
-0.2538,0.0623
-0.2514,0.0618
-0.2491,0.0613
-0.2468,0.0608
-0.2446,0.0603
-0.2424,0.0599
-0.2403,0.0594
-0.2382,0.0589
-0.2362,0.0585
-0.2343,0.0581
-0.2323,0.0576
-0.2305,0.0572
-0.2286,0.0568
-0.2268,0.0564
-0.2250,0.0560
-0.2233,0.0556
-0.2216,0.0552
-0.2200,0.0548
-0.2184,0.0544
-0.2168,0.0541
-0.2152,0.0537
-0.2137,0.0534
-0.2122,0.0530
-0.2107,0.0527
-0.2093,0.0524
-0.2079,0.0521
-0.2065,0.0518
-0.2052,0.0515
-0.2038,0.0512
-0.2025,0.0509
-0.2012,0.0506
-0.2000,0.0503
-0.1987,0.0500
-0.1975,0.0497
-0.1963,0.0494
-0.1951,0.0492
-0.1940,0.0489
-0.1928,0.0486
-0.1917,0.0483
-0.1906,0.0481
-0.1895,0.0478
-0.1884,0.0475
-0.1873,0.0473
-0.1863,0.0470
-0.1853,0.0468
-0.1843,0.0465
-0.1833,0.0463
-0.1823,0.0461
-0.1813,0.0458
-0.1804,0.0456
-0.1794,0.0454
-0.1785,0.0452
-0.1776,0.0449
-0.1767,0.0447
-0.1758,0.0445
-0.1750,0.0443
-0.1741,0.0441
-0.1732,0.0439
-0.1724,0.0437
-0.1716,0.0435
-0.1708,0.0433
-0.1700,0.0431
-0.1692,0.0429
-0.1684,0.0427
-0.1677,0.0425
-0.1669,0.0424
-0.1662,0.0422
-0.1654,0.0420
-0.1647,0.0418
-0.1640,0.0416
-0.1633,0.0415
-0.1626,0.0413
-0.1619,0.0411
-0.1612,0.0410
-0.1605,0.0408
-0.1598,0.0406
-0.1592,0.0405
-0.1585,0.0403
-0.1579,0.0402
-0.1573,0.0400
-0.1566,0.0398
-0.1560,0.0397
-0.1554,0.0395
-0.1548,0.0394
-0.1542,0.0392
-0.1536,0.0391
-0.1530,0.0389
-0.1524,0.0388
-0.1518,0.0387
-0.1513,0.0385
-0.1507,0.0384
-0.1501,0.0382
-0.1496,0.0381
-0.1490,0.0380
-0.1485,0.0378
-0.1480,0.0377
-0.1474,0.0376
-0.1469,0.0375
-0.1464,0.0373
-0.1459,0.0372
-0.1454,0.0371
-0.1449,0.0370
-0.1444,0.0368
-0.1439,0.0367
-0.1434,0.0366
-0.1429,0.0365
-0.1424,0.0364
-0.1419,0.0363
-0.1415,0.0362
-0.1410,0.0360
-0.1405,0.0359
-0.1401,0.0358
-0.1396,0.0357
-0.1392,0.0356
-0.1387,0.0355
-0.1383,0.0354
-0.1378,0.0352
-0.1374,0.0351
-0.1370,0.0350
-0.1365,0.0349
-0.1361,0.0348
-0.1357,0.0347
-0.1352,0.0345
-0.1348,0.0344
-0.1344,0.0343
-0.1340,0.0342
-0.1336,0.0341
-0.1332,0.0340
-0.1328,0.0339
-0.1324,0.0338
-0.1320,0.0337
-0.1316,0.0336
-0.1312,0.0335
