1000
1000
-1.4928,0.1899
-1.4037,0.1840
-1.1918,0.1433
-1.0475,0.1374
-0.9408,0.1341
-0.8596,0.1318
-0.7949,0.1286
-0.7419,0.1256
-0.6980,0.1232
-0.6607,0.1206
-0.6280,0.1175
-0.5996,0.1150
-0.5745,0.1127
-0.5523,0.1106
-0.5324,0.1086
-0.5143,0.1065
-0.4978,0.1045
-0.4825,0.1025
-0.4685,0.1006
-0.4556,0.0987
-0.4436,0.0970
-0.4323,0.0952
-0.4219,0.0937
-0.4121,0.0921
-0.4029,0.0906
-0.3942,0.0893
-0.3861,0.0880
-0.3784,0.0867
-0.3711,0.0855
-0.3642,0.0844
-0.3577,0.0833
-0.3515,0.0824
-0.3456,0.0814
-0.3400,0.0805
-0.3346,0.0795
-0.3294,0.0786
-0.3245,0.0777
-0.3197,0.0768
-0.3152,0.0760
-0.3108,0.0752
-0.3067,0.0745
-0.3026,0.0737
-0.2987,0.0730
-0.2950,0.0723
-0.2914,0.0717
-0.2879,0.0710
-0.2845,0.0704
-0.2813,0.0698
-0.2781,0.0691
-0.2751,0.0685
-0.2721,0.0679
-0.2692,0.0674
-0.2664,0.0668
-0.2637,0.0663
-0.2611,0.0657
-0.2585,0.0652
-0.2560,0.0647
-0.2536,0.0642
-0.2512,0.0637
-0.2489,0.0632
-0.2466,0.0626
-0.2444,0.0621
-0.2423,0.0616
-0.2402,0.0612
-0.2382,0.0607
-0.2362,0.0603
-0.2342,0.0598
-0.2323,0.0594
-0.2305,0.0590
-0.2287,0.0585
-0.2269,0.0581
-0.2251,0.0577
-0.2234,0.0573
-0.2218,0.0569
-0.2202,0.0565
-0.2186,0.0561
-0.2170,0.0558
-0.2155,0.0554
-0.2140,0.0550
-0.2125,0.0547
-0.2111,0.0544
-0.2097,0.0540
-0.2083,0.0537
-0.2069,0.0534
-0.2056,0.0530
-0.2043,0.0527
-0.2030,0.0524
-0.2017,0.0521
-0.2004,0.0518
-0.1992,0.0515
-0.1980,0.0512
-0.1968,0.0509
-0.1957,0.0507
-0.1945,0.0504
-0.1934,0.0501
-0.1923,0.0498
-0.1912,0.0496
-0.1901,0.0493
-0.1891,0.0491
-0.1880,0.0488
-0.1870,0.0485
-0.1860,0.0483
-0.1850,0.0480
-0.1840,0.0478
-0.1830,0.0475
-0.1821,0.0473
-0.1811,0.0470
-0.1802,0.0468
-0.1793,0.0466
-0.1784,0.0463
-0.1775,0.0461
-0.1766,0.0459
-0.1758,0.0456
-0.1749,0.0454
-0.1741,0.0452
-0.1733,0.0450
-0.1725,0.0448
-0.1717,0.0446
-0.1709,0.0444
-0.1701,0.0442
-0.1693,0.0440
-0.1685,0.0438
-0.1678,0.0436
-0.1670,0.0434
-0.1663,0.0432
-0.1656,0.0430
-0.1649,0.0428
-0.1642,0.0426
-0.1635,0.0424
-0.1628,0.0422
-0.1621,0.0421
-0.1614,0.0419
-0.1607,0.0417
-0.1601,0.0415
-0.1594,0.0413
-0.1587,0.0412
-0.1581,0.0410
-0.1575,0.0408
-0.1568,0.0407
-0.1562,0.0405
-0.1556,0.0403
-0.1550,0.0402
-0.1544,0.0400
-0.1538,0.0399
-0.1532,0.0397
-0.1526,0.0395
-0.1520,0.0394
-0.1515,0.0393
-0.1509,0.0391
-0.1504,0.0390
-0.1498,0.0388
-0.1493,0.0387
-0.1487,0.0385
-0.1482,0.0384
-0.1476,0.0382
-0.1471,0.0381
-0.1466,0.0380
-0.1461,0.0378
-0.1456,0.0377
-0.1451,0.0376
-0.1446,0.0374
-0.1441,0.0373
-0.1436,0.0372
-0.1431,0.0370
-0.1426,0.0369
-0.1421,0.0368
-0.1416,0.0366
-0.1412,0.0365
-0.1407,0.0364
-0.1403,0.0363
-0.1398,0.0362
-0.1393,0.0360
-0.1389,0.0359
-0.1385,0.0358
-0.1380,0.0357
-0.1376,0.0356
-0.1372,0.0355
-0.1367,0.0354
-0.1363,0.0353
-0.1359,0.0352
-0.1355,0.0350
-0.1351,0.0349
-0.1347,0.0348
-0.1343,0.0347
-0.1339,0.0346
-0.1335,0.0345
-0.1331,0.0344
-0.1327,0.0343
-0.1323,0.0342
-0.1319,0.0341
-0.1315,0.0340
-0.1311,0.0339
-0.1307,0.0338
-0.1304,0.0337
-0.1300,0.0336
-0.1296,0.0335
-0.1292,0.0334
-0.1289,0.0333
-0.1285,0.0332
-0.1281,0.0331
-0.1278,0.0330
-0.1274,0.0329
-0.1271,0.0328
-0.1267,0.0327
-0.1264,0.0326
-0.1260,0.0325
-0.1257,0.0324
