1000
1000
-1.7993,0.2205
-1.7084,0.2193
-1.4852,0.1750
-1.3325,0.1633
-1.2172,0.1545
-1.1268,0.1474
-1.0548,0.1430
-0.9953,0.1403
-0.9448,0.1372
-0.9014,0.1339
-0.8632,0.1309
-0.8298,0.1284
-0.7999,0.1260
-0.7731,0.1239
-0.7490,0.1220
-0.7269,0.1201
-0.7064,0.1182
-0.6877,0.1165
-0.6704,0.1150
-0.6544,0.1136
-0.6396,0.1122
-0.6257,0.1110
-0.6127,0.1096
-0.6005,0.1084
-0.5890,0.1072
-0.5782,0.1061
-0.5680,0.1050
-0.5583,0.1039
-0.5490,0.1027
-0.5402,0.1016
-0.5318,0.1005
-0.5239,0.0995
-0.5162,0.0986
-0.5089,0.0976
-0.5019,0.0967
-0.4952,0.0957
-0.4887,0.0947
-0.4824,0.0938
-0.4764,0.0929
-0.4706,0.0919
-0.4650,0.0910
-0.4595,0.0901
-0.4543,0.0893
-0.4493,0.0885
-0.4444,0.0877
-0.4397,0.0870
-0.4351,0.0863
-0.4307,0.0856
-0.4265,0.0849
-0.4223,0.0843
-0.4183,0.0836
-0.4144,0.0830
-0.4106,0.0824
-0.4069,0.0819
-0.4033,0.0813
-0.3998,0.0808
-0.3964,0.0802
-0.3931,0.0796
-0.3899,0.0791
-0.3867,0.0786
-0.3836,0.0781
-0.3806,0.0776
-0.3776,0.0771
-0.3747,0.0766
-0.3719,0.0762
-0.3692,0.0757
-0.3665,0.0753
-0.3639,0.0748
-0.3613,0.0744
-0.3588,0.0740
-0.3564,0.0736
-0.3540,0.0733
-0.3516,0.0729
-0.3493,0.0725
-0.3471,0.0721
-0.3448,0.0718
-0.3427,0.0714
-0.3405,0.0711
-0.3384,0.0707
-0.3364,0.0704
-0.3343,0.0701
-0.3324,0.0697
-0.3304,0.0694
-0.3285,0.0691
-0.3266,0.0688
-0.3247,0.0684
-0.3229,0.0681
-0.3211,0.0678
-0.3194,0.0675
-0.3176,0.0672
-0.3159,0.0669
-0.3142,0.0666
-0.3126,0.0663
-0.3110,0.0660
-0.3093,0.0658
-0.3078,0.0655
-0.3062,0.0652
-0.3047,0.0649
-0.3032,0.0647
-0.3017,0.0644
-0.3002,0.0642
-0.2988,0.0639
-0.2974,0.0637
-0.2960,0.0634
-0.2946,0.0632
-0.2932,0.0629
-0.2919,0.0627
